5646,薩
5210,腮
7658,鰓
1049,塞
6357,賽
9903,三
0005,三
9803,三
9703,三
0638,三
0270,傘
2414,散
2718,桑
0837,嗓
0828,喪
2279,搔
7510,騷
2217,掃
1269,嫂
3844,瑟
5331,色
3396,澀
2773,森
0300,僧
5446,莎
4263,砂
3010,殺
0458,刹
3097,沙
4784,紗
0247,傻
0798,啥
3559,煞
4652,篩
2488,曬
3790,珊
5390,苫
2619,杉
1472,山
0444,刪
3569,煽
5904,衫
7026,閃
7104,陝
2343,擅
6365,贍
5234,膳
0810,善
3073,汕
2271,扇
2082,扇
4931,繕
8262,墒
0281,傷
0794,商
6339,賞
2517,晌
0006,上
1424,尚
5951,裳
2744,梢
2200,捎
4455,稍
3599,燒
5342,芍
0541,勺
7300,韶
1421,少
0783,哨
6730,邵
4801,紹
1158,奢
6332,賒
5748,蛇
5286,舌
5287,舍
6376,赦
2378,攝
1410,射
2042,懾
3195,涉
4357,社
6080,設
8938,砷
3947,申
0728,呻
0135,伸
6500,身
3234,深
1228,娠
4800,紳
4377,神
3088,沈
1399,審
1306,嬸
3928,甚
5200,腎
1957,慎
3334,滲
5116,聲
3932,生
3935,甥
3673,牲
0581,升
4939,繩
4164,省
4141,盛
0476,剩
0524,勝
5110,聖
1597,師
1136,失
3740,獅
2457,施
3440,濕
6108,詩
1437,屍
5723,虱
9813,十
9814,十
9815,十
9816,十
9817,十
9818,十
9819,十
0577,十
9710,十
9711,十
9712,十
9910,十
9911,十
9912,十
9913,十
9914,十
9915,十
9916,十
9917,十
9918,十
9919,十
9810,十
9811,十
9812,十
4258,石
2168,拾
2514,時
0087,什
7380,食
5793,蝕
1395,實
6221,識
0670,史
4247,矢
0169,使
1452,屎
7471,駛
1193,始
1709,式
4355,示
1102,士
0013,世
2636,柿
0057,事
2160,拭
6129,誓
6641,逝
0528,勢
2508,是
0841,嗜
0896,噬
6624,適
0099,仕
0174,侍
6847,釋
7395,飾
3044,氏
1579,市
1853,恃
1358,室
6018,視
6107,試
2392,收
2087,手
7445,首
1343,守
1108,壽
2219,授
0786,售
0649,受
4060,瘦
3757,獸
5600,蔬
2873,樞
2752,梳
2992,殊
2118,抒
6551,輸
0647,叔
5289,舒
3219,淑
3990,疏
2579,書
6370,贖
1328,孰
3578,熟
5620,薯
2540,暑
2562,曙
5002,署
5771,蜀
7810,黍
7857,鼠
1466,屬
2611,術
6615,述
2885,樹
2631,束
2050,戍
4549,豎
1065,墅
1659,庶
2422,數
3359,漱
1859,恕
0456,刷
5080,耍
2292,摔
5905,衰
3943,甩
1596,帥
2633,栓
2165,拴
7208,霜
7175,雙
3642,爽
6142,誰
3055,水
4204,睡
4451,稅
0700,吮
4226,瞬
7311,順
5293,舜
6141,說
4311,碩
2592,朔
3617,爍
2448,斯
2322,撕
0880,嘶
1835,思
4424,私
0674,司
4828,絲
2984,死
5127,肆
1408,寺
0843,嗣
0934,四
9804,四
9904,四
9704,四
0136,伺
0138,似
7393,飼
1570,巳
2646,松
5117,聳
1981,慫
7313,頌
6623,送
1345,宋
6075,訟
6139,誦
2282,搜
5318,艘
2370,擻
0870,嗽
5685,蘇
6798,酥
0198,俗
4790,素
6643,速
4725,粟
0287,僳
1043,塑
3307,溯
1372,宿
6083,訴
5126,肅
6808,酸
5537,蒜
4615,算
7173,雖
7131,隋
7151,隨
4840,綏
7557,髓
4295,碎
2979,歲
4482,穗
6659,遂
7143,隧
4378,祟
1327,孫
2275,損
4571,筍
5560,蓑
2747,梭
0778,唆
4799,縮
3851,瑣
4792,索
6956,鎖
2076,所
1042,塌
0100,他
1338,它
1247,她
1044,塔
3758,獺
2337,撻
6488,蹋
6431,踏
5158,胎
5377,苔
2127,抬
0669,臺
3141,泰
6811,酞
1132,太
1966,態
3077,汰
0973,坍
2382,攤
6304,貪
4093,癱
3492,灘
1086,壇
2905,檀
4033,痰
3389,潭
6223,譚
6151,談
0982,坦
3034,毯
5917,袒
8955,碳
2232,探
0855,歎
3516,炭
3282,湯
1048,塘
2288,搪
1016,堂
2768,棠
5228,膛
0781,唐
4743,糖
0229,倘
6507,躺
3358,淌
6396,趟
3594,燙
2223,掏
3447,濤
3325,滔
4969,絛
5426,萄
2711,桃
6625,逃
3221,淘
7118,陶
6062,討
1152,套
3676,特
5671,藤
5971,藤
7506,騰
4012,疼
6187,謄
2748,梯
0471,剔
6437,踢
6982,銻
2251,提
7344,題
6452,蹄
0805,啼
7555,體
2583,替
0908,嚏
1912,惕
3199,涕
0461,剃
1449,屜
1131,天
3240,添
1050,填
3944,田
3929,甜
1815,恬
7897,舔
5197,腆
2176,挑
2742,條
6606,迢
4189,眺
6426,跳
6317,貼
6993,鐵
1586,帖
1689,廳
8126,聽
7899,烴
3060,汀
1694,廷
0089,停
0255,停
0080,亭
1656,庭
2185,挺
5312,艇
6639,通
2717,桐
7904,酮
4227,瞳
0681,同
6894,銅
1749,彤
4547,童
2729,桶
2183,捅
4592,筒
4827,統
4027,痛
0262,偷
2121,投
7333,頭
6631,透
0424,凸
4422,禿
4499,突
0956,圖
1778,徒
6634,途
3205,塗
1458,屠
0960,土
0685,吐
0347,兔
3273,湍
0957,團
2236,推
7339,頹
5217,腿
5770,蛻
5963,褪
6622,退
0691,吞
1470,屯
5241,臀
2151,拖
2094,托
5192,脫
9676,鴕
7094,陀
7461,馱
7474,駝
2900,橢
1185,妥
2148,拓
0790,唾
2177,挖
0760,哇
5752,蛙
3173,窪
1216,娃
3907,瓦
5920,襪
2977,歪
1120,外
6261,豌
1737,彎
3494,灣
3779,玩
7316,頑
0029,丸
7909,烷
1346,完
4297,碗
2187,挽
2519,晚
4111,皖
1923,惋
1354,宛
1238,婉
8001,萬
5205,腕
3076,汪
3769,王
0072,亡
2648,枉
4986,網
1766,往
2489,旺
2598,望
1808,忘
1174,妄
1218,威
1550,巍
1792,微
0604,危
7279,韋
6672,違
2712,桅
0953,圍
0787,唯
1919,惟
3634,為
3452,濰
4850,維
5517,葦
5494,萎
1201,委
0251,偉
0298,偽
1442,尾
4885,緯
2607,未
5588,蔚
0724,味
3956,畏
5152,胃
0808,喂
7614,魏
0143,位
3262,渭
6182,謂
1414,尉
1983,慰
5898,衛
4054,瘟
3306,溫
5730,蚊
2429,文
5113,聞
4773,紋
0708,吻
4489,穩
4772,紊
0795,問
0849,嗡
5040,翁
3908,甕
2339,撾
5815,蝸
3260,渦
4519,窩
2053,我
2441,斡
5257,臥
2259,握
3087,沃
1566,巫
0839,嗚
7005,鎢
3527,烏
3064,汙
6136,誣
1450,屋
2477,無
5617,蕪
2745,梧
0710,吾
0702,吳
3019,毋
2976,武
9805,五
0063,五
9905,五
9705,五
2158,捂
0582,午
5294,舞
0124,伍
0185,侮
1051,塢
2048,戊
7212,霧
2524,晤
3670,物
0543,勿
0523,務
1889,悟
1888,誤
6137,誤
2497,昔
3556,熙
2649,析
6007,西
8970,硒
8928,矽
2530,晰
0883,嘻
0705,吸
6932,錫
3686,犧
4449,稀
1873,息
1585,希
1885,悉
5230,膝
1119,夕
1917,惜
3571,熄
7910,烯
3305,溪
3071,汐
3679,犀
2907,檄
6002,襲
1598,席
5045,習
1261,媳
0823,喜
6897,銑
3156,洗
4762,系
7138,隙
2070,戲
4798,細
4219,瞎
5802,蝦
0563,匣
7209,霞
6561,轄
2538,暇
1499,峽
0204,俠
3707,狹
0007,下
0633,廈
1115,夏
0687,嚇
2216,掀
9475,鍁
0341,先
0103,仙
7639,鮮
4960,纖
0752,鹹
6343,賢
6902,銜
5304,舷
7033,閑
3241,涎
1720,弦
1273,嫌
7359,顯
7145,險
3807,現
3759,獻
4905,縣
5177,腺
7414,餡
5029,羨
2009,憲
7119,陷
7098,限
4848,線
4161,相
1666,廂
7013,鑲
7449,香
4630,箱
5980,襄
3276,湘
6763,鄉
5046,翔
4382,祥
6116,詳
1927,想
0742,響
0078,享
7309,項
1574,巷
2895,橡
0288,像
0686,向
6272,象
5618,蕭
4285,硝
7197,霄
0465,削
0771,哮
0923,囂
6906,銷
3194,消
1366,宵
3216,淆
2556,曉
1420,小
1321,孝
2699,校
5135,肖
0876,嘯
4562,笑
2400,效
2801,楔
0067,些
2957,歇
5791,蠍
7256,鞋
0588,協
2188,挾
2377,攜
6723,邪
2438,斜
5178,脅
6168,諧
1400,寫
2750,械
0609,卸
5851,蟹
2018,懈
3118,泄
3454,瀉
6200,謝
1454,屑
5647,薪
5361,芯
6854,鋅
2946,欣
6580,辛
2450,新
1823,忻
1800,心
0207,信
5881,釁
2502,星
5206,腥
3726,猩
1932,惺
5281,興
0438,刑
0992,型
1748,形
6717,邢
5887,行
6821,醒
1630,幸
2622,杏
1840,性
1198,姓
0338,兄
0423,凶
5172,胸
0546,匈
3081,洶
7160,雄
3574,熊
0128,休
0208,修
5026,羞
2615,朽
0833,嗅
6907,鏽
4423,秀
5918,袖
4836,繡
1074,墟
2049,戌
7194,需
5711,虛
0864,噓
7312,須
1776,徐
6079,許
5552,蓄
6796,酗
0650,敘
2485,旭
1645,序
3964,畜
1865,恤
4825,絮
8296,婿
4872,緒
4958,續
6513,軒
0826,喧
1357,宣
2038,懸
2467,旋
3763,玄
6693,選
4089,癬
4181,眩
4821,絢
7247,靴
5641,薛
1331,學
4494,穴
7185,雪
5877,血
8113,勳
3575,熏
1789,循
2484,旬
6104,詢
1416,尋
7460,馴
1559,巡
2991,殉
3065,汛
6064,訓
6061,訊
6676,遜
6598,迅
1090,壓
2131,押
7693,鴉
7700,鴨
0711,呀
0021,丫
5370,芽
3660,牙
5742,蚜
1509,崖
5895,衙
5893,衙
3209,涯
7161,雅
0800,啞
0068,亞
6074,訝
3547,焉
0754,咽
7050,閹
3533,煙
3238,淹
7770,鹽
0917,嚴
4282,研
5783,蜒
1484,岩
1693,延
6056,言
7346,顏
7051,閻
3508,炎
3116,沿
1141,奄
2237,掩
4190,眼
5888,衍
3348,演
5333,豔
1037,堰
3601,燕
0630,厭
4291,硯
7159,雁
0777,唁
1750,彥
3543,焰
1365,宴
6176,諺
7526,驗
2988,殃
1135,央
7699,鴦
4441,秧
2799,楊
2254,揚
0162,佯
4046,瘍
5017,羊
3152,洋
7122,陽
8638,氧
0111,仰
4022,癢
7402,養
2876,樣
3363,漾
6700,邀
5212,腰
1179,妖
3852,瑤
2280,搖
1031,堯
6674,遙
4523,窯
6202,謠
1202,姚
0747,咬
5276,舀
5522,藥
6008,要
5069,耀
2794,椰
0888,噎
5102,耶
3639,爺
6851,野
0396,冶
0048,也
7306,頁
2227,掖
2814,業
0673,葉
2576,曳
5199,腋
1123,夜
3210,液
9701,一
0001,一
9901,一
9801,一
1105,壹
6829,醫
2253,揖
7917,銥
0181,依
0122,伊
5902,衣
7328,頤
1138,夷
6695,遺
4448,移
0308,儀
5166,胰
3992,疑
3085,沂
1355,宜
1210,姨
1744,彝
2783,椅
5852,蟻
0231,倚
1571,已
0044,乙
4248,矣
0110,以
5669,藝
2117,抑
2496,易
6712,邑
1473,屹
0310,億
1763,役
5244,臆
6654,逸
5125,肄
4004,疫
0076,亦
5939,裔
1942,意
3015,毅
2011,憶
5030,義
4135,益
3300,溢
6195,詣
6105,詣
6231,議
6146,誼
6230,譯
8381,異
5065,翼
5043,翌
4946,繹
5419,茵
5593,蔭
0936,因
3009,殷
7299,音
7113,陰
1215,姻
0692,吟
6892,銀
3230,淫
1377,寅
7390,飲
1438,尹
1714,引
7148,隱
0603,印
5391,英
2937,櫻
1305,嬰
7751,鷹
2019,應
4964,纓
3853,瑩
5821,螢
3602,營
3576,熒
5859,蠅
6601,迎
6366,贏
4134,盈
1758,影
4481,穎
4289,硬
2503,映
0847,喲
2340,擁
0096,傭
5250,臃
4092,癰
1661,庸
7167,雍
6429,踴
5769,蛹
0737,詠
3144,泳
8673,湧
3057,永
1960,恿
0516,勇
3938,用
1636,幽
0327,優
1890,悠
1992,憂
1429,尤
3945,由
6755,郵
6914,鈾
3730,猶
3111,油
3266,遊
6788,酉
2589,有
0645,友
0671,右
0147,佑
6848,釉
6131,誘
0642,又
1635,幼
6596,迂
3226,淤
0060,於
4130,盂
2810,榆
5713,虞
1946,愚
5280,輿
0151,餘
0205,俞
6661,逾
7625,魚
1938,愉
3254,渝
3342,漁
7126,隅
0056,予
1225,娛
7183,雨
1546,嶼
4416,禹
1342,宇
6133,語
5038,羽
3768,玉
1008,域
5341,芋
6735,鬱
0675,籲
6657,遇
0827,喻
1502,峪
1785,禦
1937,愈
2948,欲
3739,獄
5148,育
6235,譽
3188,浴
1384,寓
5940,裕
7315,預
6276,豫
7457,馭
7696,鴛
3220,淵
0387,冤
0337,元
0997,垣
5913,袁
0626,原
2266,援
6562,轅
0954,園
0765,員
0955,圓
3737,猿
3293,源
6678,遠
5373,苑
1959,願
1841,怨
7108,院
2574,曰
4766,約
6390,越
6460,躍
7011,鑰
1471,嶽
4727,粵
2588,月
1878,悅
7048,閱
5089,耘
0061,雲
6765,鄖
0542,勻
7134,隕
0336,允
6663,運
5686,蘊
6824,醞
2546,暈
7301,韻
1314,孕
0559,匝
4271,砸
7177,雜
2707,栽
0762,哉
3506,災
1363,宰
6528,載
0375,再
0961,在
0749,咱
2380,攢
2548,暫
6363,贊
6368,贓
5253,髒
5520,葬
6685,遭
4748,糟
7020,鑿
2764,棗
2483,早
5679,澡
5734,蚤
6481,躁
0894,噪
6644,造
4103,皂
3501,灶
3604,燥
6307,責
2344,擇
0463,則
3419,澤
6329,賊
1827,怎
1073,增
1999,憎
2582,曾
6362,贈
2089,紮
3257,渣
2610,劄
6509,軋
9484,鍘
7037,閘
4172,眨
2694,柵
2834,榨
0738,咋
0038,乍
3498,炸
6094,詐
2298,摘
7872,齋
1341,宅
4504,窄
0280,債
1396,寨
4232,瞻
3030,氈
6124,詹
4724,粘
3115,沾
4144,盞
2447,斬
6558,輾
1535,嶄
1455,展
5699,蘸
2770,棧
0594,占
2069,戰
4541,站
3277,湛
4861,綻
2874,樟
4545,章
1757,彰
3361,漳
1728,張
2222,掌
3360,漲
2627,杖
0004,丈
1600,帳
6348,賬
0101,仗
5195,脹
4066,瘴
7140,障
2156,招
2507,昭
2109,找
3113,沼
6392,趙
3564,照
4996,罩
0340,兆
5128,肇
0664,召
6686,遮
2124,折
0772,哲
5832,蟄
6568,轍
5074,者
7926,鍺
5587,蔗
6638,這
3181,浙
3791,珍
2440,斟
4176,真
3914,甄
4278,砧
5271,臻
6297,貞
6859,針
0259,偵
2650,枕
4011,疹
6085,診
7201,震
2182,振
6966,鎮
7109,陣
5544,蒸
2197,掙
4201,睜
1767,征
3717,猙
3630,爭
1850,怔
2419,整
2163,拯
2973,正
2398,政
1608,幀
4017,症
6774,鄭
6086,證
5347,芝
2655,枝
2388,支
8123,吱
5776,蜘
4249,知
5141,肢
5176,脂
3059,汁
0037,之
4930,織
5120,職
4160,直
2784,植
2994,殖
1013,執
0237,值
1212,侄
0968,址
2172,指
2972,止
6400,趾
0662,只
2482,旨
4786,紙
1807,志
2304,摯
2367,擲
5267,至
5268,致
4999,置
1615,幟
1492,峙
0455,制
2535,智
4442,秩
4460,稚
6347,質
3511,炙
4023,痔
3333,滯
3112,治
4510,窒
0022,中
4132,盅
1813,忠
6988,鐘
5907,衷
4807,終
4429,種
5209,腫
6850,重
0112,仲
5883,眾
5297,舟
0719,周
1558,州
3166,洲
6188,謅
4728,粥
6519,軸
5136,肘
1590,帚
0720,咒
4126,皺
1352,宙
2521,晝
7532,驟
3796,珠
2701,株
5753,蛛
2612,朱
3727,豬
6175,諸
6121,誅
6632,逐
4554,竹
3608,燭
3554,煮
2134,拄
4241,矚
0928,囑
0031,主
5511,著
2691,柱
0504,助
5746,蛀
6308,貯
6999,鑄
4591,築
0145,住
3137,注
4376,祝
7465,駐
2119,抓
3629,爪
2167,拽
1413,專
4331,磚
6567,轉
2332,撰
6354,賺
4637,篆
2866,樁
5944,裝
1182,妝
2326,撞
1104,壯
3692,狀
2785,椎
6923,錐
6620,追
6361,贅
1071,墜
4856,綴
6150,諄
0402,准
2191,捉
2154,拙
0587,卓
2715,桌
3820,琢
5398,茁
6791,酌
0793,啄
4192,著
3504,灼
3424,濁
5417,茲
0745,咨
6327,資
1217,姿
3320,滋
3245,淄
1320,孜
4793,紫
0098,仔
4750,籽
3324,滓
1311,子
5261,自
3356,漬
1316,字
7571,鬃
2762,棕
9338,蹤
1350,宗
4844,綜
4920,總
4912,縱
6760,鄒
6382,走
1146,奏
2213,揍
4436,租
6398,足
0586,卒
2469,族
4371,祖
6100,詛
7091,阻
4809,組
9449,鑽
4951,纂
0878,嘴
6816,醉
2584,最
4997,罪
1415,尊
6690,遵
2506,昨
1563,左
0146,佐
2683,柞
0254,做
0155,作
0976,坐
1654,座
8015,亍
8000,丌
0335,兀
0009,丐
0579,廿
9820,廿
9821,廿
9920,廿
9921,廿
9922,廿
9923,廿
9924,廿
9925,廿
9926,廿
9927,廿
9928,廿
9929,廿
9822,廿
9823,廿
9824,廿
0580,卅
9930,卅
9931,卅
0012,丕
8017,亙
0015,丞
7601,鬲
8006,孬
0893,噩
0019,丨
4417,禺
0033,丿
0552,匕
1130,夭
3641,爻
1573,卮
3045,氐
5255,胤
7447,馗
3022,毓
4203,睾
7851,鞀
0027,丶
0069,亟
7845,鼐
0045,乜
8012,乩
8016,亓
9090,羋
1319,孛
0835,嗇
0858,嘏
0090,仄
0623,厙
0625,厝
0628,厥
0631,廝
7243,靨
6372,贗
0557,匚
0672,叵
0567,匭
0566,匱
0573,匾
6358,賾
0597,卦
0596,刂
0435,刈
0437,刎
0462,剄
0453,刳
8109,劌
0481,剴
0469,剌
8104,剞
0470,剡
0468,剜
5566,蒯
1969,剽
0484,剽
8105,劂
0496,劓
0372,冂
4987,罔
8022,仉
8021,仂
0106,仡
0261,仫
0105,仞
0279,傴
0113,仳
0161,伢
7908,佤
0114,仵
0210,倀
0263,傖
0121,伉
8028,佇
0156,佞
3906,佧
2394,攸
0153,佚
0166,佝
0157,佟
0150,佗
8026,伽
0165,佶
8034,佴
0176,侑
0170,侃
0175,侏
0168,佾
0167,佻
0322,儕
8032,佼
0309,儂
0177,侔
0321,儔
0332,儼
0330,儷
8045,俅
0200,俚
8049,俁
8048,俜
0197,俑
0203,俟
0218,俸
0241,倩
8067,偌
0216,俳
0213,倬
0225,倏
0139,倮
0244,倭
0220,俾
0232,倜
0212,倌
0238,倥
0240,倨
0292,僨
0249,偃
0253,偕
0245,偈
0246,偎
8064,傯
0283,僂
0331,儻
0319,儐
8080,儺
8069,傺
0296,僖
0311,儆
0301,僭
8072,僬
0291,僦
0302,僮
0318,儇
0317,儋
0104,仝
0152,佘
0286,僉
0194,俎
7900,龠
8660,汆
4756,糴
0363,兮
1575,巽
7808,黌
7446,馘
0912,囅
5688,夔
0540,勹
0548,匍
6059,訇
0550,匐
7683,鳧
1121,夙
0349,兕
0071,亠
0350,兗
0082,亳
5981,袞
5924,袤
5978,褻
5254,臠
5938,裒
4390,稟
1299,嬴
5856,蠃
5035,羸
0391,冫
0395,冱
0399,冽
0405,冼
0382,冖
0386,塚
0388,冥
6063,訐
6069,訌
6065,訕
6209,謳
6093,詎
6077,訥
6089,詁
6084,訶
6090,詆
6096,詔
6099,詘
6095,詒
6119,誆
6120,誄
6118,詿
6113,詰
6117,詼
6123,詵
6110,詬
6112,詮
6154,諍
6294,諢
9294,諢
6103,詡
6132,誚
6138,誥
6128,誑
6155,諏
6157,諑
6152,諉
6161,諛
6159,諗
6149,諂
6144,誶
6186,諶
6169,諫
9195,謔
6181,謁
6166,諤
6170,諭
6178,諼
6173,諳
6167,諦
6171,諮
6163,諞
6206,謨
6249,讜
6204,謖
6198,諡
6194,謐
6207,謫
6237,譾
6220,譖
6222,譙
6216,譎
6250,讞
6228,譫
6244,讖
0599,卩
0610,巹
7080,阝
7082,阡
7088,阱
7090,阪
9532,阽
7092,阼
7095,陂
7102,陘
7101,陔
7106,陟
7129,隉
7112,陬
7114,陲
7116,陴
7128,隈
7124,隍
7136,隗
7147,隰
9386,邗
6714,邗
6713,邛
6782,鄺
6715,邙
6762,鄔
6720,邡
6728,邴
6729,邳
6731,邶
6777,鄴
6732,邸
6733,邰
6751,郟
6736,郅
6739,邾
6778,鄶
6742,郤
6737,郇
9398,鄆
6786,酈
6747,郢
6750,郜
6741,郗
6744,郛
9395,郫
6756,郯
9401,郾
6761,鄄
6768,鄢
6769,鄞
9410,鄣
6776,鄱
6781,鄯
6780,鄹
6784,酃
6785,酆
5368,芻
1147,奐
0535,勱
0507,劬
0508,劭
0511,劾
0776,哿
0515,勐
0521,勖
9623,勰
0533,勰
0652,叟
3610,燮
4236,矍
1692,廴
0422,凵
0053,氹
7598,鬯
0635,厶
1701,弁
3962,畚
8360,巰
0979,坌
1019,堊
1012,垡
1060,塾
1085,壅
1089,壑
0962,圩
0963,圬
8198,圪
1101,圳
1094,壙
0965,圮
8197,圯
0967,圻
0978,阪
0984,坩
8263,壟
0989,坫
1097,壚
0986,坼
8201,坻
1001,坨
0983,坭
0991,坳
7916,埡
8209,垤
8211,垌
1052,塏
1007,埏
1010,坰
0993,垓
0995,垠
8224,埕
1054,塒
8241,堝
1053,塤
1005,埒
8219,垸
1021,埴
1023,埸
1020,埤
1036,墊
8229,堋
8239,堍
8227,埽
1011,埭
8232,堀
1026,堞
1025,堙
1080,塄
1028,堠
8247,塥
8242,塬
1063,墁
1066,墉
1062,墀
7451,馨
7853,鼙
2034,懿
5336,艽
5350,艿
5340,芊
5353,芨
5339,芄
5343,芎
5344,芑
5577,薌
5346,芙
5357,芫
5366,芸
5372,芾
5362,芰
5385,苣
9167,芘
5365,芷
5360,芮
5454,莧
5500,萇
9190,蓯
5355,芩
5349,芡
5356,芪
5348,芟
5380,苄
5389,苧
5351,芤
5386,苡
5406,茉
7154,苤
5693,蘢
5404,茇
5382,苜
5447,苴
5375,苒
7305,檾
0421,茌
5394,苻
5376,苓
5596,蔦
5374,茆
1041,塋
3560,煢
5378,苕
5409,茜
5434,荑
5609,蕘
5598,蓽
5402,茈
5392,莒
7905,茼
5418,茴
5416,茱
5438,莛
5606,蕎
5415,茯
5432,荏
5429,荇
5425,荃
5634,薈
5436,薈
5424,荀
5407,茗
5654,薺
5414,茭
3684,犖
3322,滎
7915,蕁
1706,茛
5660,藎
5549,蓀
5428,荸
5535,蒔
5504,萵
5452,莠
5458,莪
5448,莓
5371,蓧
5444,蒞
5442,荼
5457,莩
5443,荽
5607,蕕
5441,荻
5450,莘
5451,莞
5456,莨
7727,鶯
5573,蓴
5464,菁
5487,萁
5473,菘
5477,堇
6055,萘
5491,萋
5486,菽
5471,菖
5489,萜
5505,萸
5495,萑
5472,菔
5460,菟
5564,萏
5488,萃
5510,菸
5484,菹
0429,菪
7726,菅
5463,菀
4896,縈
5479,菰
5496,菡
5531,葑
5513,葚
5524,葳
5621,蕆
5528,葺
5614,蕢
5527,葸
5501,萼
5508,葆
5518,葩
5589,蔞
6397,蒎
5503,萱
5521,葭
5550,蓁
5558,蓍
5562,蓐
7513,驀
1419,蒽
5563,蓓
5555,蓊
5548,蒿
5546,蒺
9201,蘺
5538,蒡
5545,蒹
7801,蒴
4538,蒗
9496,鎣
5626,蕷
5565,蔌
3918,甍
5572,蓰
5692,蘞
5590,蔟
5677,藺
5608,蕖
5575,蔻
5581,蓿
5578,蓼
5610,蕙
5622,蕈
5615,蕨
5624,蕤
5612,蕞
5601,蕺
4240,瞢
5603,蕃
5682,蘄
5584,蕻
5648,薤
5645,薨
5633,薇
5650,薏
5674,藪
5643,薜
5632,薅
5653,薹
5651,薰
5691,蘚
5664,槁
5668,藜
5681,藿
5698,蘧
5683,蘅
5694,蘩
5649,蘖
5701,蘼
1699,廾
1704,弈
8268,夼
1160,奩
1150,奕
1153,奚
1155,奘
0549,匏
1428,尢
1435,尬
1434,尷
2204,捫
2306,摶
2140,拊
2155,拚
2152,拗
2159,拮
5159,拮
8429,拶
2184,挹
2192,捋
8432,捃
4518,揶
5930,捱
2205,捺
2224,掎
2310,摑
2206,捭
2239,掬
2221,掊
2203,捩
8438,掮
2335,摜
8439,摣
2257,揠
8471,撳
2246,揄
8445,揎
2311,摒
2247,揆
2268,掾
2373,攄
2283,搠
8457,搌
2286,搦
8459,搡
5285,摞
2375,攖
2303,摭
2888,撖
2309,摺
2355,擷
2323,撙
2098,擀
8474,擐
2352,擗
2359,擢
2336,攉
1707,弋
1805,忒
8384,甙
1710,弑
0667,叱
0875,嘰
0661,叩
0660,叨
0930,叻
0688,吒
0697,吆
0718,呋
8172,嘸
8182,嚦
0713,呃
0070,吡
8142,唄
8139,咼
0715,咂
3931,哢
0727,呷
0722,呱
5129,呤
8131,咚
0905,嚀
0732,咄
0717,呦
0757,哂
8174,噠
0744,咧
0879,嘵
0874,嗶
0902,噦
8136,咻
0764,咿
0898,噲
8177,嚌
0743,咪
0741,吒
0901,噥
0860,嘜
8167,嘮
0775,哽
0767,唔
7624,嗩
0785,唏
8143,唑
0825,唧
8146,唪
0862,嘖
0816,喏
5123,啉
0921,囀
0791,啁
0751,啕
8148,啐
8147,唼
0797,啖
0570,啶
0789,唳
0799,啜
0818,喋
0852,嗒
0809,喃
0832,喹
0813,喈
0806,喁
0846,喟
0831,啾
0819,喑
0804,啻
0842,嗟
0853,嘍
8185,嚳
0845,喔
2877,喙
0840,嗪
0869,嗷
0851,嗉
0836,嗑
0922,囁
0838,嗔
0881,嗥
0897,噯
0844,嗤
6576,轡
0856,嘈
8166,嘌
0919,嚶
0871,嗾
5878,嘧
0882,嘹
0872,嘬
0887,噍
0889,噢
8168,噙
8183,嚕
0886,噌
8178,嚆
0891,噤
0904,噱
0895,噫
0865,噻
0906,嚅
0931,囗
8188,囝
8189,囡
0950,圇
0939,囫
0941,囹
0943,囿
0945,圄
8191,圊
0947,圉
0958,圜
1605,幃
1589,帙
1592,帔
1583,帑
1621,幬
1614,幘
1613,幗
1602,帷
1606,幄
1611,幔
1625,幛
8363,襆
1616,幡
1476,岌
1474,屺
8325,岍
1477,岐
1536,嶇
1483,岈
1501,峴
8324,嶴
1478,岑
1526,嵐
8326,岜
1487,岵
1482,岢
1506,崠
8328,岬
1485,岫
1486,岱
1490,岣
1475,峁
1488,岷
1542,嶧
1491,峒
1540,嶠
1493,峋
1513,崢
1555,嶗
1503,崍
1516,崧
1517,崦
8339,崮
1541,崤
8338,崞
1519,崆
1512,崛
1539,嶸
1547,崾
8343,崴
8342,崽
1531,嵬
1549,崳
1532,嵯
1530,嶁
1521,嵫
1520,嵋
1522,嵊
1529,嵩
1534,嶂
1543,嶙
6279,豳
1544,嶷
1553,巔
1761,彳
1762,彷
1790,彷
1768,徂
1770,徇
1772,徉
1775,後
1784,徠
1781,徙
1782,徜
1787,徨
1791,徭
1794,徵
1797,徼
5900,衢
1747,彡
3691,犴
3755,獷
3694,狃
3696,狁
3697,狎
6594,麅
8799,狨
3748,獪
3704,狩
3735,猻
3705,狴
3712,狷
3714,猁
8811,獫
3711,狺
3710,狻
3716,猗
3762,玀
3722,猊
3721,猞
3720,猝
8813,獼
3724,猢
3725,猥
5798,蝟
3733,猱
3742,獐
3741,獍
3744,獗
3750,獠
3749,獬
3753,獯
8814,獾
5292,舛
1127,夥
7385,飧
1126,夤
1111,夂
7424,餳
7386,飩
7426,餼
7387,飪
7388,飫
7389,飭
7384,飭
7392,飴
7401,餉
7416,餑
7411,餘
7412,餛
9600,餿
7418,饃
7431,饉
7433,饌
1640,庀
1682,廡
1644,庋
1647,庖
1652,庥
1651,庠
1641,庹
1658,庵
1662,庾
1657,庳
6342,賡
8373,廒
1668,廑
1679,廛
1685,廨
1686,廩
5235,膺
1802,忉
1806,忖
2039,懺
2007,憮
1818,忮
1814,忡
1822,忤
1958,愾
1898,悵
1955,愴
